254	924	185	0	1023	171
308	924	185	0	1023	136
386	924	185	0	1023	79
451	924	185	0	1023	4
482	924	185	63	1023	4
513	924	185	129	1023	4
544	924	185	194	1023	4
575	924	185	264	1023	4
606	924	185	339	1023	4
637	924	185	428	1023	4
668	924	185	531	1023	4
800	924	185	970	1023	4
924	924	185	1023	1023	5
0	0	254	0	4	232
62	0	254	0	0	241
123	0	254	73	0	219
185	0	254	137	0	184
254	0	254	211	0	172
308	0	254	273	0	158
386	0	254	378	0	156
451	0	254	489	0	151
482	0	254	561	0	151
513	0	254	637	0	150
544	0	254	722	0	150
575	0	254	812	0	149
606	0	254	910	0	148
637	0	254	983	0	144
668	0	254	994	0	144
800	0	254	1023	0	129
924	0	254	1023	0	115
0	62	254	0	16	213
62	62	254	0	4	229
123	62	254	67	2	215
185	62	254	136	1	199
254	62	254	216	0	183
308	62	254	281	0	160
386	62	254	387	0	156
451	62	254	502	0	150
482	62	254	572	0	150
513	62	254	650	0	149
544	62	254	735	0	149
575	62	254	824	0	148
606	62	254	926	0	147
637	62	254	984	0	143
668	62	254	995	0	143
800	62	254	1023	0	128
924	62	254	1023	0	114
0	123	254	0	71	180
62	123	254	0	68	195
123	123	254	49	61	204
185	123	254	125	51	195
254	123	254	211	38	182
308	123	254	282	24	170
386	123	254	403	2	154
451	123	254	546	0	147
482	123	254	614	0	144
513	123	254	698	0	144
544	123	254	780	0	143
575	123	254	874	0	142
606	123	254	976	0	141
637	123	254	989	0	138
668	123	254	1000	0	138
800	123	254	1023	0	124
924	123	254	1023	0	108
0	185	254	0	119	166
62	185	254	0	118	174
123	185	254	15	116	173
185	185	254	107	110	188
254	185	254	194	97	176
308	185	254	269	86	166
386	185	254	394	68	153
451	185	254	537	54	146
482	185	254	616	45	142
513	185	254	711	35	141
544	185	254	809	26	139
575	185	254	920	18	136
606	185	254	985	9	132
637	185	254	997	2	130
668	185	254	1009	0	127
800	185	254	1023	0	114
924	185	254	1023	0	96
0	254	254	0	176	167
62	254	254	0	176	168
123	254	254	0	176	171
185	254	254	73	174	170
254	254	254	168	168	168
308	254	254	243	156	169
386	254	254	374	139	155
451	254	254	520	126	145
482	254	254	599	120	142
513	254	254	693	114	140
544	254	254	787	107	137
575	254	254	903	99	135
606	254	254	983	91	132
637	254	254	995	83	129
668	254	254	1007	74	126
800	254	254	1023	15	104
924	254	254	1023	16	92
0	308	254	0	225	161
62	308	254	0	225	160
123	308	254	0	227	153
185	308	254	37	227	158
254	308	254	138	221	154
308	308	254	215	212	148
386	308	254	353	199	151
451	308	254	499	186	144
482	308	254	580	180	142
513	308	254	673	174	140
544	308	254	769	167	138
575	308	254	882	159	132
606	308	254	980	151	131
637	308	254	993	143	128
668	308	254	1006	134	125
800	308	254	1023	86	103
924	308	254	1023	70	91
0	386	254	0	314	179
62	386	254	0	314	177
123	386	254	0	316	167
185	386	254	0	322	142
254	386	254	95	320	143
308	386	254	177	316	143
386	386	254	314	305	139
451	386	254	460	293	143
482	386	254	542	287	140
513	386	254	634	281	138
544	386	254	733	273	136
575	386	254	842	264	134
606	386	254	965	254	131
637	386	254	986	244	127
668	386	254	1000	235	126
800	386	254	1023	178	106
924	386	254	1023	136	89
0	451	254	0	411	195
62	451	254	0	413	193
123	451	254	0	414	182
185	451	254	0	422	159
254	451	254	49	428	135
308	451	254	139	424	135
386	451	254	278	414	136
451	451	254	419	405	134
482	451	254	501	396	136
513	451	254	590	389	135
544	451	254	692	381	132
575	451	254	799	371	130
606	451	254	919	360	128
637	451	254	974	349	125
668	451	254	991	338	125
800	451	254	1023	269	106
924	451	254	1023	199	87
0	482	254	0	467	201
62	482	254	0	469	197
123	482	254	0	473	188
185	482	254	0	479	166
254	482	254	20	489	133
308	482	254	121	487	133
386	482	254	259	476	132
451	482	254	395	467	131
482	482	254	477	458	130
513	482	254	567	452	129
544	482	254	667	442	131
575	482	254	774	431	129
606	482	254	893	420	126
637	482	254	967	408	121
668	482	254	986	395	121
800	482	254	1023	318	97
924	482	254	1023	231	84
0	513	254	0	527	212
62	513	254	0	529	205
123	513	254	0	533	192
185	513	254	0	541	173
254	513	254	0	554	130
308	513	254	100	552	129
386	513	254	237	543	128
451	513	254	374	533	127
482	513	254	450	527	126
513	513	254	541	519	126
544	513	254	638	509	125
575	513	254	748	499	127
606	513	254	864	487	124
637	513	254	958	475	121
668	513	254	979	461	120
800	513	254	1023	377	99
924	513	254	1023	270	81
0	544	254	0	589	221
62	544	254	0	591	216
123	544	254	0	596	199
185	544	254	0	605	180
254	544	254	0	619	136
308	544	254	76	621	125
386	544	254	215	616	125
451	544	254	349	606	125
482	544	254	425	599	124
513	544	254	510	591	123
544	544	254	609	582	121
575	544	254	716	572	122
606	544	254	833	562	123
637	544	254	949	548	119
668	544	254	972	534	118
800	544	254	1023	443	100
924	544	254	1023	311	78
0	575	254	0	661	227
62	575	254	0	661	223
123	575	254	0	666	206
185	575	254	0	676	181
254	575	254	0	691	144
308	575	254	42	701	121
386	575	254	190	692	121
451	575	254	324	682	121
482	575	254	396	677	120
513	575	254	480	671	120
544	575	254	577	662	119
575	575	254	684	652	118
606	575	254	801	641	117
637	575	254	937	630	117
668	575	254	963	614	117
800	575	254	1023	517	101
924	575	254	1023	363	78
0	606	254	0	736	232
62	606	254	0	736	230
123	606	254	0	741	216
185	606	254	0	752	190
254	606	254	0	768	152
308	606	254	8	784	117
386	606	254	166	778	116
451	606	254	297	769	116
482	606	254	368	763	117
513	606	254	452	757	116
544	606	254	548	750	116
575	606	254	650	740	115
606	606	254	769	731	115
637	606	254	901	721	116
668	606	254	952	702	115
800	606	254	1023	598	100
924	606	254	1023	423	77
0	637	254	0	817	239
62	637	254	0	817	235
123	637	254	0	822	224
185	637	254	0	835	199
254	637	254	0	854	161
308	637	254	0	879	120
386	637	254	143	873	112
451	637	254	269	867	112
482	637	254	343	860	113
513	637	254	422	855	113
544	637	254	516	848	113
575	637	254	618	838	113
606	637	254	734	832	113
637	637	254	865	821	112
668	637	254	939	800	103
800	637	254	1023	687	100
924	637	254	1023	493	77
0	668	254	0	912	246
62	668	254	0	912	243
123	668	254	0	919	232
185	668	254	0	926	189
254	668	254	0	931	167
308	668	254	0	939	111
386	668	254	115	937	105
451	668	254	244	935	105
482	668	254	314	935	106
513	668	254	390	933	106
544	668	254	481	932	106
575	668	254	581	925	106
606	668	254	693	919	106
637	668	254	814	913	105
668	668	254	914	896	97
800	668	254	1023	784	98
924	668	254	1023	572	76
0	800	254	0	1016	262
62	800	254	0	1017	257
123	800	254	0	1019	239
185	800	254	0	1021	250
254	800	254	0	1023	184
308	800	254	0	1023	148
386	800	254	0	1023	91
451	800	254	117	1023	82
482	800	254	179	1023	82
513	800	254	242	1023	83
544	800	254	312	1023	83
575	800	254	392	1023	83
606	800	254	485	1023	82
637	800	254	588	1023	83
668	800	254	706	1023	82
800	800	254	1023	1023	81
924	800	254	1023	925	74
0	924	254	0	1023	293
62	924	254	0	1023	288
123	924	254	0	1023	278
185	924	254	0	1023	257
254	924	254	0	1023	220
308	924	254	0	1023	190
386	924	254	0	1023	131
451	924	254	0	1023	73
482	924	254	60	1023	68
513	924	254	126	1023	68
544	924	254	192	1023	68
575	924	254	261	1023	69
606	924	254	337	1023	69
637	924	254	424	1023	70
668	924	254	528	1023	70
800	924	254	968	1023	72
924	924	254	1023	1023	71
0	0	308	0	2	269
62	0	308	0	0	284
123	0	308	60	0	276
185	0	308	131	0	249
254	0	308	207	0	232
308	0	308	270	0	214
386	0	308	376	0	202
451	0	308	487	0	198
482	0	308	559	0	200
513	0	308	632	0	200
544	0	308	719	0	200
575	0	308	805	0	199
606	0	308	907	0	198
637	0	308	982	0	195
668	0	308	993	0	194
800	0	308	1023	0	178
924	0	308	1023	0	155
0	62	308	0	13	257
62	62	308	0	3	281
123	62	308	52	2	279
185	62	308	129	0	270
254	62	308	211	0	240
308	62	308	276	0	218
386	62	308	384	0	204
451	62	308	500	0	199
482	62	308	570	0	201
513	62	308	645	0	199
544	62	308	732	0	199
575	62	308	820	0	198
606	62	308	920	0	197
637	62	308	984	0	194
668	62	308	995	0	193
800	62	308	1023	0	177
924	62	308	1023	0	153
0	123	308	0	69	234
62	123	308	0	64	252
123	123	308	36	57	272
185	123	308	118	49	265
254	123	308	204	35	248
308	123	308	277	22	233
386	123	308	400	2	214
451	123	308	539	0	203
482	123	308	610	0	200
513	123	308	692	0	198
544	123	308	777	0	196
575	123	308	868	0	196
606	123	308	972	0	193
637	123	308	989	0	190
668	123	308	1000	0	189
800	123	308	1023	0	171
924	123	308	1023	0	147
0	185	308	0	118	212
62	185	308	0	117	223
123	185	308	3	113	237
185	185	308	99	107	255
254	185	308	189	96	243
308	185	308	265	85	231
386	185	308	391	67	211
451	185	308	532	52	202
482	185	308	612	44	199
513	185	308	708	34	197
544	185	308	806	25	194
575	185	308	916	17	190
606	185	308	985	8	185
637	185	308	997	2	182
668	185	308	1008	0	179
800	185	308	1023	0	161
924	185	308	1023	0	135
0	254	308	0	175	206
62	254	308	0	175	210
123	254	308	0	176	228
185	254	308	66	173	219
254	254	308	162	165	232
308	254	308	239	154	222
386	254	308	371	139	208
451	254	308	514	125	200
482	254	308	596	120	198
513	254	308	691	113	196
544	254	308	784	107	193
575	254	308	900	99	190
606	254	308	983	90	185
637	254	308	995	82	181
668	254	308	1007	73	178
800	254	308	1023	14	150
924	254	308	1023	14	130
0	308	308	0	224	209
62	308	308	0	224	211
123	308	308	0	225	213
185	308	308	30	225	218
254	308	308	134	218	214
308	308	308	211	211	211
386	308	308	350	198	209
451	308	308	493	186	199
482	308	308	578	179	196
513	308	308	669	173	194
544	308	308	766	166	192
575	308	308	878	158	188
606	308	308	980	150	184
637	308	308	993	142	182
668	308	308	1005	133	178
800	308	308	1023	86	150
924	308	308	1023	69	129
0	386	308	0	311	217
62	386	308	0	313	216
123	386	308	0	316	210
185	386	308	0	320	197
254	386	308	91	320	199
308	386	308	173	314	199
386	386	308	310	305	195
451	386	308	455	293	199
482	386	308	538	286	195
513	386	308	631	281	193
544	386	308	730	273	191
575	386	308	837	263	188
606	386	308	962	254	186
637	386	308	985	244	180
668	386	308	1000	235	179
800	386	308	1023	178	150
924	386	308	1023	134	126
0	451	308	0	409	239
62	451	308	0	411	236
123	451	308	0	413	229
185	451	308	0	420	210
254	451	308	43	428	192
308	451	308	136	424	191
386	451	308	275	415	191
451	451	308	416	403	189
482	451	308	499	396	192
513	451	308	586	389	191
544	451	308	686	380	188
575	451	308	795	371	186
606	451	308	915	361	183
637	451	308	973	350	177
668	451	308	991	337	177
800	451	308	1023	269	154
924	451	308	1023	198	123
0	482	308	0	465	249
62	482	308	0	467	244
123	482	308	0	471	236
185	482	308	0	477	218
254	482	308	14	489	188
308	482	308	118	485	188
386	482	308	256	476	188
451	482	308	392	463	187
482	482	308	472	457	184
513	482	308	564	450	188
544	482	308	662	442	186
575	482	308	768	432	181
606	482	308	890	421	179
637	482	308	966	408	174
668	482	308	985	395	173
800	482	308	1023	319	142
924	482	308	1023	230	121
0	513	308	0	525	259
62	513	308	0	527	253
123	513	308	0	531	244
185	513	308	0	539	225
254	513	308	0	554	188
308	513	308	97	552	184
386	513	308	235	543	182
451	513	308	371	531	183
482	513	308	446	527	183
513	513	308	539	520	181
544	513	308	635	509	179
575	513	308	743	497	181
606	513	308	861	487	178
637	513	308	957	474	173
668	513	308	979	462	172
800	513	308	1023	378	146
924	513	308	1023	270	118
0	544	308	0	589	266
62	544	308	0	589	263
123	544	308	0	593	249
185	544	308	0	603	230
254	544	308	0	619	190
308	544	308	71	621	180
386	544	308	212	614	180
451	544	308	346	604	180
482	544	308	421	599	178
513	544	308	508	591	177
544	544	308	606	582	176
575	544	308	713	572	174
606	544	308	830	562	176
637	544	308	948	548	172
668	544	308	972	534	171
800	544	308	1023	443	148
924	544	308	1023	311	114
0	575	308	0	658	273
62	575	308	0	658	271
123	575	308	0	663	256
185	575	308	0	673	236
254	575	308	0	691	197
308	575	308	36	701	175
386	575	308	186	692	175
451	575	308	321	681	174
482	575	308	395	674	172
513	575	308	478	670	173
544	575	308	574	662	172
575	575	308	682	652	171
606	575	308	798	641	169
637	575	308	934	630	172
668	575	308	963	612	169
800	575	308	1023	518	149
924	575	308	1023	364	115
0	606	308	0	733	273
62	606	308	0	733	275
123	606	308	0	738	266
185	606	308	0	749	243
254	606	308	0	768	206
308	606	308	3	784	169
386	606	308	163	775	170
451	606	308	294	768	169
482	606	308	366	762	169
513	606	308	448	757	169
544	606	308	543	750	168
575	606	308	647	740	168
606	606	308	766	731	167
637	606	308	898	721	167
668	606	308	951	702	167
800	606	308	1023	598	148
924	606	308	1023	424	115
0	637	308	0	814	283
62	637	308	0	814	280
123	637	308	0	820	269
185	637	308	0	831	250
254	637	308	0	851	215
308	637	308	0	873	174
386	637	308	139	873	165
451	637	308	266	864	165
482	637	308	340	860	166
513	637	308	418	855	166
544	637	308	513	848	165
575	637	308	614	838	165
606	637	308	731	828	164
637	637	308	862	818	164
668	637	308	939	797	153
800	637	308	1023	687	148
924	637	308	1023	493	115
0	668	308	0	909	293
62	668	308	0	909	290
123	668	308	0	915	279
185	668	308	0	926	255
254	668	308	0	930	210
308	668	308	0	935	160
386	668	308	113	937	157
451	668	308	241	935	157
482	668	308	311	935	157
513	668	308	388	933	157
544	668	308	477	932	156
575	668	308	578	925	157
606	668	308	688	919	156
637	668	308	811	913	155
668	668	308	913	897	145
800	668	308	1023	784	146
924	668	308	1023	572	115
0	800	308	0	1016	342
62	800	308	0	1016	337
123	800	308	0	1018	322
185	800	308	0	1020	291
254	800	308	0	1023	227
308	800	308	0	1023	200
386	800	308	0	1023	140
451	800	308	114	1023	129
482	800	308	177	1023	129
513	800	308	238	1023	129
544	800	308	309	1023	130
575	800	308	390	1023	130
606	800	308	482	1023	130
637	800	308	583	1023	130
668	800	308	703	1023	129
800	800	308	1023	1023	128
924	800	308	1023	925	115
0	924	308	0	1023	344
62	924	308	0	1023	343
123	924	308	0	1023	329
185	924	308	0	1023	305
254	924	308	0	1023	281
308	924	308	0	1023	240
386	924	308	0	1023	180
451	924	308	0	1023	119
482	924	308	57	1023	112
513	924	308	125	1023	112
544	924	308	189	1023	112
575	924	308	259	1023	114
606	924	308	334	1023	114
637	924	308	423	1023	114
668	924	308	524	1023	115
800	924	308	968	1023	117
924	924	308	1023	1023	115
0	0	386	0	2	356
62	0	386	0	0	376
123	0	386	46	0	381
185	0	386	119	0	354
254	0	386	196	0	336
308	0	386	262	0	311
386	0	386	369	0	296
451	0	386	482	0	293
482	0	386	554	0	288
513	0	386	627	0	287
544	0	386	713	0	285
575	0	386	800	0	282
606	0	386	900	0	279
637	0	386	982	0	280
668	0	386	993	0	278
800	0	386	1023	0	254
924	0	386	1023	0	216
0	62	386	0	10	349
62	62	386	0	3	372
123	62	386	29	1	400
185	62	386	112	0	391
254	62	386	196	0	352
308	62	386	266	0	320
386	62	386	377	0	302
451	62	386	493	0	293
482	62	386	565	0	290
513	62	386	638	0	289
544	62	386	726	0	286
575	62	386	812	0	283
606	62	386	913	0	279
637	62	386	983	0	279
668	62	386	994	0	277
800	62	386	1023	0	253
924	62	386	1023	0	214
0	123	386	0	64	330
62	123	386	0	61	349
123	123	386	11	50	394
185	123	386	102	42	385
254	123	386	191	31	368
308	123	386	266	19	350
386	123	386	393	2	322
451	123	386	530	0	307
482	123	386	602	0	301
513	123	386	684	0	297
544	123	386	766	0	293
575	123	386	862	0	287
606	123	386	966	0	283
637	123	386	988	0	279
668	123	386	999	0	276
800	123	386	1023	0	249
924	123	386	1023	0	208
0	185	386	0	114	303
62	185	386	0	113	317
123	185	386	0	106	376
185	185	386	85	100	371
254	185	386	178	92	361
308	185	386	254	82	347
386	185	386	383	65	321
451	185	386	524	50	308
482	185	386	606	42	304
513	185	386	700	32	300
544	185	386	793	23	294
575	185	386	910	15	287
606	185	386	984	6	282
637	185	386	996	1	277
668	185	386	1007	0	271
800	185	386	1023	0	238
924	185	386	1023	0	198
0	254	386	0	173	284
62	254	386	0	173	292
123	254	386	0	172	327
185	254	386	53	169	331
254	254	386	152	161	346
308	254	386	229	152	333
386	254	386	364	137	316
451	254	386	507	124	306
482	254	386	589	118	302
513	254	386	683	112	298
544	254	386	778	105	293
575	254	386	889	98	288
606	254	386	981	89	281
637	254	386	994	81	275
668	254	386	1006	72	270
800	254	386	1023	12	228
924	254	386	1023	10	190
0	308	386	0	219	278
62	308	386	0	220	282
123	308	386	0	221	299
185	308	386	15	221	310
254	308	386	126	215	308
308	308	386	202	207	321
386	308	386	342	196	310
451	308	386	486	185	303
482	308	386	571	178	302
513	308	386	662	172	298
544	308	386	761	166	292
575	308	386	870	158	287
606	308	386	976	149	280
637	308	386	990	141	275
668	308	386	1003	132	269
800	308	386	1023	85	229
924	308	386	1023	67	190
0	386	386	0	310	290
62	386	386	0	311	292
123	386	386	0	313	296
185	386	386	0	319	304
254	386	386	81	317	306
308	386	386	167	312	305
386	386	386	304	304	304
451	386	386	448	292	305
482	386	386	531	286	302
513	386	386	623	281	296
544	386	386	722	272	290
575	386	386	831	263	284
606	386	386	950	253	278
637	386	386	983	243	272
668	386	386	998	234	267
800	386	386	1023	178	229
924	386	386	1023	133	188
0	451	386	0	407	308
62	451	386	0	407	308
123	451	386	0	411	303
185	451	386	0	418	299
254	451	386	32	426	295
308	451	386	130	422	295
386	451	386	268	412	294
451	451	386	409	404	292
482	451	386	489	397	297
513	451	386	579	388	294
544	451	386	681	380	289
575	451	386	786	370	283
606	451	386	908	359	279
637	451	386	972	348	271
668	451	386	989	337	270
800	451	386	1023	268	230
924	451	386	1023	196	186
0	482	386	0	463	320
62	482	386	0	465	319
123	482	386	0	469	310
185	482	386	0	475	302
254	482	386	2	489	290
308	482	386	111	484	291
386	482	386	250	474	290
451	482	386	387	463	288
482	482	386	466	457	284
513	482	386	558	449	287
544	482	386	656	442	284
575	482	386	762	430	279
606	482	386	883	418	275
637	482	386	965	407	265
668	482	386	984	395	264
800	482	386	1023	319	219
924	482	386	1023	230	184
0	513	386	0	522	330
62	513	386	0	524	330
123	513	386	0	528	319
185	513	386	0	537	309
254	513	386	0	550	288
308	513	386	88	549	284
386	513	386	229	541	283
451	513	386	363	531	281
482	513	386	441	524	280
513	513	386	532	518	277
544	513	386	628	507	281
575	513	386	735	498	279
606	513	386	851	484	272
637	513	386	956	474	265
668	513	386	978	460	263
800	513	386	1023	377	223
924	513	386	1023	268	182
0	544	386	0	587	339
62	544	386	0	587	339
123	544	386	0	591	330
185	544	386	0	600	313
254	544	386	0	614	284
308	544	386	62	621	279
386	544	386	205	613	277
451	544	386	340	604	276
482	544	386	415	597	274
513	544	386	502	589	273
544	544	386	597	579	270
575	544	386	708	570	274
606	544	386	822	560	271
637	544	386	945	549	264
668	544	386	969	533	262
800	544	386	1023	442	226
924	544	386	1023	311	180
0	575	386	0	656	349
62	575	386	0	656	347
123	575	386	0	661	341
185	575	386	0	670	318
254	575	386	0	685	289
308	575	386	23	698	270
386	575	386	181	688	270
451	575	386	314	681	269
482	575	386	387	674	267
513	575	386	473	668	267
544	575	386	567	662	267
575	575	386	671	651	264
606	575	386	792	641	262
637	575	386	927	628	265
668	575	386	961	612	260
800	575	386	1023	517	229
924	575	386	1023	363	181
0	606	386	0	729	356
62	606	386	0	729	355
123	606	386	0	734	347
185	606	386	0	745	326
254	606	386	0	762	297
308	606	386	0	784	264
386	606	386	158	775	264
451	606	386	288	766	263
482	606	386	360	761	263
513	606	386	442	755	262
544	606	386	536	750	263
575	606	386	639	740	261
606	606	386	760	731	259
637	606	386	891	721	257
668	606	386	950	703	259
800	606	386	1023	597	229
924	606	386	1023	424	181
0	637	386	0	811	365
62	637	386	0	811	364
123	637	386	0	817	356
185	637	386	0	828	335
254	637	386	0	848	304
308	637	386	0	870	265
386	637	386	133	870	258
451	637	386	261	864	258
482	637	386	335	859	258
513	637	386	413	852	258
544	637	386	506	847	258
575	637	386	609	837	258
606	637	386	725	828	256
637	637	386	855	819	254
668	637	386	937	798	235
800	637	386	1023	688	230
924	637	386	1023	496	182
0	668	386	0	906	372
62	668	386	0	906	371
123	668	386	0	912	364
185	668	386	0	925	346
254	668	386	0	929	295
308	668	386	0	935	243
386	668	386	107	937	250
451	668	386	236	935	250
482	668	386	306	934	250
513	668	386	381	933	249
544	668	386	471	932	249
575	668	386	571	926	248
606	668	386	683	919	248
637	668	386	805	909	245
668	668	386	912	897	228
800	668	386	1023	785	228
924	668	386	1023	572	183
0	800	386	0	1016	402
62	800	386	0	1016	398
123	800	386	0	1017	375
185	800	386	0	1019	399
254	800	386	0	1023	311
308	800	386	0	1023	286
386	800	386	0	1023	222
451	800	386	109	1023	209
482	800	386	172	1023	209
513	800	386	233	1023	209
544	800	386	305	1023	210
575	800	386	385	1023	210
606	800	386	476	1023	210
637	800	386	579	1023	209
668	800	386	698	1023	209
800	800	386	1023	1023	205
924	800	386	1023	929	187
0	924	386	0	1023	433
62	924	386	0	1023	431
123	924	386	0	1023	416
185	924	386	0	1023	409
254	924	386	0	1023	368
308	924	386	0	1023	328
386	924	386	0	1023	264
451	924	386	0	1023	197
482	924	386	50	1023	188
513	924	386	120	1023	188
544	924	386	187	1023	188
575	924	386	255	1023	189
606	924	386	330	1023	189
637	924	386	417	1023	190
668	924	386	519	1023	190
800	924	386	964	1023	194
924	924	386	1023	1023	190
0	0	451	0	2	441
62	0	451	0	0	461
123	0	451	34	0	476
185	0	451	107	0	457
254	0	451	187	0	439
308	0	451	253	0	411
386	0	451	363	0	393
451	0	451	478	0	389
482	0	451	550	0	386
513	0	451	622	0	380
544	0	451	711	0	376
575	0	451	793	0	374
606	0	451	897	0	368
637	0	451	981	0	346
668	0	451	992	0	349
800	0	451	1023	0	335
924	0	451	1023	0	284
0	62	451	0	11	436
62	62	451	0	4	455
123	62	451	3	0	511
185	62	451	93	0	503
254	62	451	184	0	462
308	62	451	254	0	426
386	62	451	368	0	403
451	62	451	486	0	392
482	62	451	559	0	388
513	62	451	633	0	385
544	62	451	721	0	379
575	62	451	809	0	375
606	62	451	910	0	371
637	62	451	983	0	349
668	62	451	994	0	350
800	62	451	1023	0	334
924	62	451	1023	0	282
0	123	451	0	60	415
62	123	451	0	56	437
123	123	451	0	41	505
185	123	451	85	37	500
254	123	451	177	26	488
308	123	451	252	15	465
386	123	451	383	1	439
451	123	451	519	0	417
482	123	451	592	0	405
513	123	451	676	0	399
544	123	451	758	0	391
575	123	451	852	0	386
606	123	451	956	0	379
637	123	451	987	0	353
668	123	451	998	0	354
800	123	451	1023	0	330
924	123	451	1023	0	275
0	185	451	0	111	386
62	185	451	0	108	402
123	185	451	0	101	475
185	185	451	70	95	494
254	185	451	164	87	483
308	185	451	240	77	461
386	185	451	373	62	435
451	185	451	516	49	420
482	185	451	599	40	414
513	185	451	692	31	411
544	185	451	787	22	402
575	185	451	900	14	395
606	185	451	983	5	384
637	185	451	995	1	378
668	185	451	1006	0	371
800	185	451	1023	0	322
924	185	451	1023	0	263
0	254	451	0	170	357
62	254	451	0	170	369
123	254	451	0	167	418
185	254	451	38	163	445
254	254	451	140	156	461
308	254	451	215	147	448
386	254	451	353	135	432
451	254	451	497	123	419
482	254	451	580	117	413
513	254	451	673	110	409
544	254	451	769	104	401
575	254	451	882	96	392
606	254	451	981	88	382
637	254	451	993	80	376
668	254	451	1005	71	375
800	254	451	1023	11	313
924	254	451	1023	6	253
0	308	451	0	217	346
62	308	451	0	217	354
123	308	451	0	217	384
185	308	451	1	216	423
254	308	451	115	210	423
308	308	451	195	205	438
386	308	451	334	195	426
451	308	451	478	184	417
482	308	451	562	177	410
513	308	451	655	171	406
544	308	451	752	165	401
575	308	451	861	156	394
606	308	451	976	148	384
637	308	451	989	140	377
668	308	451	1003	131	370
800	308	451	1023	84	318
924	308	451	1023	65	253
0	386	451	0	309	359
62	386	451	0	308	362
123	386	451	0	311	375
185	386	451	0	316	401
254	386	451	73	315	408
308	386	451	158	311	407
386	386	451	297	301	416
451	386	451	440	292	409
482	386	451	524	285	406
513	386	451	614	279	402
544	386	451	714	270	395
575	386	451	822	262	391
606	386	451	944	252	383
637	386	451	982	242	375
668	386	451	997	233	369
800	386	451	1023	177	317
924	386	451	1023	131	251
0	451	451	0	405	388
62	451	451	0	407	382
123	451	451	0	411	386
185	451	451	0	416	395
254	451	451	21	424	407
308	451	451	123	420	405
386	451	451	261	412	404
451	451	451	402	402	402
482	451	451	483	394	405
513	451	451	572	388	404
544	451	451	673	379	399
575	451	451	780	369	388
606	451	451	898	359	383
637	451	451	971	346	372
668	451	451	989	336	366
800	451	451	1023	268	317
924	451	451	1023	194	249
0	482	451	0	463	395
62	482	451	0	463	395
123	482	451	0	467	391
185	482	451	0	473	395
254	482	451	0	486	400
308	482	451	104	482	400
386	482	451	242	474	397
451	482	451	379	462	393
482	482	451	459	455	389
513	482	451	550	448	394
544	482	451	648	440	392
575	482	451	754	429	388
606	482	451	872	418	378
637	482	451	964	405	365
668	482	451	984	393	363
800	482	451	1023	318	318
924	482	451	1023	227	246
0	513	451	0	520	396
62	513	451	0	520	396
123	513	451	0	524	398
185	513	451	0	533	389
254	513	451	0	546	392
308	513	451	80	548	390
386	513	451	221	541	388
451	513	451	359	529	388
482	513	451	435	524	387
513	513	451	524	517	382
544	513	451	620	508	387
575	513	451	729	496	383
606	513	451	843	484	375
637	513	451	955	472	364
668	513	451	977	458	362
800	513	451	1023	377	308
924	513	451	1023	266	244
0	544	451	0	585	409
62	544	451	0	587	409
123	544	451	0	589	407
185	544	451	0	598	394
254	544	451	0	612	383
308	544	451	51	619	384
386	544	451	199	610	382
451	544	451	334	600	381
482	544	451	409	596	379
513	544	451	492	587	377
544	544	451	590	579	372
575	544	451	698	570	377
606	544	451	815	560	373
637	544	451	943	547	365
668	544	451	967	533	363
800	544	451	1023	443	313
924	544	451	1023	311	245
0	575	451	0	652	421
62	575	451	0	654	421
123	575	451	0	659	416
185	575	451	0	667	401
254	575	451	0	682	384
308	575	451	16	697	373
386	575	451	175	688	373
451	575	451	308	679	372
482	575	451	381	674	371
513	575	451	465	666	369
544	575	451	560	658	367
575	575	451	666	648	366
606	575	451	783	639	371
637	575	451	916	629	367
668	575	451	960	610	360
800	575	451	1023	518	318
924	575	451	1023	364	245
0	606	451	0	725	432
62	606	451	0	728	432
123	606	451	0	733	428
185	606	451	0	741	408
254	606	451	0	758	388
308	606	451	0	777	367
386	606	451	152	775	365
451	606	451	281	766	364
482	606	451	354	758	364
513	606	451	437	754	363
544	606	451	528	746	363
575	606	451	633	738	362
606	606	451	751	728	359
637	606	451	884	719	362
668	606	451	949	701	359
800	606	451	1023	598	318
924	606	451	1023	424	246
0	637	451	0	808	438
62	637	451	0	811	436
123	637	451	0	817	429
185	637	451	0	825	418
254	637	451	0	844	397
308	637	451	0	867	367
386	637	451	126	870	358
451	637	451	256	864	358
482	637	451	329	856	358
513	637	451	408	852	360
544	637	451	499	844	358
575	637	451	602	834	357
606	637	451	716	829	356
637	637	451	845	820	353
668	637	451	936	799	327
800	637	451	1023	687	318
924	637	451	1023	496	249
0	668	451	0	902	452
62	668	451	0	906	450
123	668	451	0	912	444
185	668	451	0	922	431
254	668	451	0	929	392
308	668	451	0	934	336
386	668	451	101	937	349
451	668	451	231	935	347
482	668	451	300	934	347
513	668	451	376	932	349
544	668	451	465	932	349
575	668	451	565	925	347
606	668	451	674	919	345
637	668	451	795	910	343
668	668	451	910	898	317
800	668	451	1023	783	317
924	668	451	1023	575	251
0	800	451	0	1015	518
62	800	451	0	1015	513
123	800	451	0	1016	495
185	800	451	0	1019	458
254	800	451	0	1023	404
308	800	451	0	1023	364
386	800	451	0	1023	300
451	800	451	103	1023	294
482	800	451	168	1023	294
